Index,Time,Tempreture,Pressure,Humidity,light
1844,2020-06-24 18:15:48,22.552,837.730,26.580,45
1845,2020-06-24 18:16:48,21.962,837.702,27.258,46
1846,2020-06-24 18:17:48,21.566,837.742,27.558,46
1847,2020-06-24 18:18:48,21.508,837.728,27.740,47
1848,2020-06-24 18:19:48,21.336,837.768,27.678,49
1849,2020-06-24 18:20:48,23.230,837.628,26.110,49
1850,2020-06-24 18:21:48,24.798,837.638,24.242,49
1851,2020-06-24 18:22:48,25.868,837.642,22.868,48
1852,2020-06-24 18:23:48,26.536,837.660,22.106,46
1853,2020-06-24 18:24:48,24.826,837.668,24.018,44
1854,2020-06-24 18:25:48,23.098,837.694,25.550,46
1855,2020-06-24 18:26:48,22.320,837.704,26.324,48
1856,2020-06-24 18:27:48,21.842,837.704,27.040,49
1857,2020-06-24 18:28:48,21.398,837.774,27.814,47
1858,2020-06-24 18:29:48,21.332,837.766,27.534,47
1859,2020-06-24 18:30:48,23.150,837.742,25.994,51
1860,2020-06-24 18:31:48,24.726,837.754,24.100,51
1861,2020-06-24 18:32:48,25.746,837.760,22.902,51
1862,2020-06-24 18:33:48,26.414,837.752,22.036,48
1863,2020-06-24 18:34:48,24.628,837.790,24.188,45
1864,2020-06-24 18:35:48,22.906,837.788,25.884,48
1865,2020-06-24 18:36:48,22.074,837.796,26.682,49
1866,2020-06-24 18:37:48,21.488,837.904,27.688,50
1867,2020-06-24 18:38:48,21.072,837.878,28.034,51
1868,2020-06-24 18:39:48,21.076,837.894,27.810,52
1869,2020-06-24 18:40:48,22.854,837.874,26.354,53
1870,2020-06-24 18:41:48,24.268,837.824,24.586,55
1871,2020-06-24 18:42:48,25.240,837.866,23.440,56
1872,2020-06-24 18:43:48,25.942,837.818,22.532,59
1873,2020-06-24 18:44:48,24.328,837.854,24.476,60
1874,2020-06-24 18:45:48,22.696,837.872,25.862,61
1875,2020-06-24 18:46:48,21.678,837.906,27.172,63
1876,2020-06-24 18:47:48,21.158,837.920,27.838,65
1877,2020-06-24 18:48:48,20.868,837.944,28.012,65
1878,2020-06-24 18:49:48,20.840,837.906,28.148,65
1879,2020-06-24 18:50:48,22.698,837.914,26.424,64
1880,2020-06-24 18:51:48,24.080,837.906,24.790,65
1881,2020-06-24 18:52:48,25.102,837.958,23.518,66
1882,2020-06-24 18:53:48,25.850,837.918,22.464,66
1883,2020-06-24 18:54:48,24.090,837.992,24.484,67
1884,2020-06-24 18:55:48,22.712,837.992,25.632,67
1885,2020-06-24 18:56:48,21.734,838.060,26.982,62
1886,2020-06-24 18:57:48,21.090,838.018,27.438,58
1887,2020-06-24 18:58:48,20.910,838.026,27.870,58
1888,2020-06-24 18:59:48,20.714,838.020,28.138,197
1889,2020-06-24 19:00:48,22.656,837.944,26.670,200
1890,2020-06-24 19:01:48,24.118,837.912,24.946,203
1891,2020-06-24 19:02:48,25.076,837.886,23.662,204
1892,2020-06-24 19:03:48,25.752,837.910,23.026,203
1893,2020-06-24 19:04:48,24.112,837.886,24.572,201
1894,2020-06-24 19:05:48,22.548,837.886,26.076,199
1895,2020-06-24 19:06:48,21.504,837.978,27.632,196
1896,2020-06-24 19:07:48,21.054,837.938,27.752,196
1897,2020-06-24 19:08:48,20.662,837.938,28.280,194
1898,2020-06-24 19:09:48,20.542,837.930,28.854,192
1899,2020-06-24 19:10:48,22.616,837.838,26.622,190
1900,2020-06-24 19:11:48,24.232,837.824,24.632,188
1901,2020-06-24 19:12:48,25.296,837.852,23.362,187
1902,2020-06-24 19:13:48,26.012,837.868,23.162,186
1903,2020-06-24 19:14:48,24.234,837.912,24.106,184
1904,2020-06-24 19:15:48,22.564,837.898,25.838,181
1905,2020-06-24 19:16:48,21.534,837.966,27.210,179
1906,2020-06-24 19:17:48,21.186,837.972,27.546,177
1907,2020-06-24 19:18:48,20.760,837.972,27.806,174
1908,2020-06-24 19:19:48,20.842,837.966,28.452,172
1909,2020-06-24 19:20:48,22.816,837.922,26.454,172
1910,2020-06-24 19:21:48,24.320,837.946,24.564,171
1911,2020-06-24 19:22:48,25.364,837.954,23.328,170
1912,2020-06-24 19:23:48,25.918,837.974,24.638,169
1913,2020-06-24 19:24:48,24.064,837.956,24.280,168
1914,2020-06-24 19:25:48,22.388,837.986,25.970,168
1915,2020-06-24 19:26:48,21.472,838.000,27.110,167
1916,2020-06-24 19:27:48,21.132,837.988,27.654,167
1917,2020-06-24 19:28:48,20.720,838.014,27.794,166
1918,2020-06-24 19:29:48,20.880,838.010,28.430,165
1919,2020-06-24 19:30:48,22.872,837.938,26.136,165
1920,2020-06-24 19:31:48,24.328,837.932,24.384,165
1921,2020-06-24 19:32:48,25.366,837.934,23.196,165
1922,2020-06-24 19:33:48,25.830,837.966,25.592,166
1923,2020-06-24 19:34:48,24.082,837.940,24.408,166
1924,2020-06-24 19:35:48,22.460,837.962,25.888,166
1925,2020-06-24 19:36:48,21.388,838.036,27.070,167
1926,2020-06-24 19:37:48,21.106,838.000,27.728,167
1927,2020-06-24 19:38:48,20.670,838.054,27.864,168
1928,2020-06-24 19:39:48,20.692,838.052,28.668,167
1929,2020-06-24 19:40:48,22.678,837.980,26.238,168
1930,2020-06-24 19:41:48,24.110,837.976,24.356,168
1931,2020-06-24 19:42:48,25.068,837.988,23.260,168
1932,2020-06-24 19:43:48,25.478,838.022,25.890,167
1933,2020-06-24 19:44:48,23.882,837.984,24.278,166
1934,2020-06-24 19:45:48,22.266,838.016,25.820,165
1935,2020-06-24 19:46:48,21.282,838.058,27.012,164
1936,2020-06-24 19:47:48,20.706,838.084,27.910,163
1937,2020-06-24 19:48:48,21.824,838.088,27.492,162
1938,2020-06-24 19:49:48,23.536,838.012,25.452,162
1939,2020-06-24 19:50:48,24.632,838.036,24.192,161
1940,2020-06-24 19:51:48,23.834,838.056,25.004,160
1941,2020-06-24 19:52:48,22.152,838.106,26.246,158
1942,2020-06-24 19:53:48,21.022,838.174,27.844,156
1943,2020-06-24 19:54:48,20.684,838.166,28.188,155
1944,2020-06-24 19:55:48,20.492,838.178,28.466,154
1945,2020-06-24 19:56:48,21.198,838.152,28.188,153
1946,2020-06-24 19:57:48,23.000,838.090,26.152,153
1947,2020-06-24 19:58:48,24.210,838.068,24.562,152
1948,2020-06-24 19:59:48,25.014,838.080,23.562,152
1949,2020-06-24 20:00:48,24.594,838.114,24.494,151
1950,2020-06-24 20:01:48,23.046,838.132,25.208,150
1951,2020-06-24 20:02:48,21.560,838.190,26.794,149
1952,2020-06-24 20:03:48,20.720,838.178,28.024,148
1953,2020-06-24 20:04:48,20.590,838.188,28.402,147
1954,2020-06-24 20:05:48,21.082,838.142,28.284,147
1955,2020-06-24 20:06:48,22.978,838.086,26.284,147
1956,2020-06-24 20:07:48,24.236,838.100,24.610,146
1957,2020-06-24 20:08:48,24.354,838.146,25.470,146
1958,2020-06-24 20:09:48,22.828,838.168,25.578,145
1959,2020-06-24 20:10:48,21.536,838.230,27.386,144
1960,2020-06-24 20:11:48,20.564,838.256,28.236,144
1961,2020-06-24 20:12:48,20.392,838.270,28.776,143
1962,2020-06-24 20:13:48,21.932,838.266,27.632,143
1963,2020-06-24 20:14:48,23.448,838.262,25.740,143
1964,2020-06-24 20:15:48,24.460,838.238,24.432,143
1965,2020-06-24 20:16:48,23.318,838.316,25.686,142
1966,2020-06-24 20:17:48,21.664,838.358,26.978,141
1967,2020-06-24 20:18:48,21.070,838.414,28.128,141
1968,2020-06-24 20:19:48,20.566,838.436,28.580,141
1969,2020-06-24 20:20:48,21.094,838.444,28.578,141
1970,2020-06-24 20:21:48,23.022,838.398,26.478,141
1971,2020-06-24 20:22:48,24.346,838.378,24.664,141
1972,2020-06-24 20:23:48,24.398,838.416,24.952,140
1973,2020-06-24 20:24:48,22.894,838.436,25.560,140
1974,2020-06-24 20:25:48,21.428,838.512,27.188,139
1975,2020-06-24 20:26:48,20.784,838.530,28.512,139
1976,2020-06-24 20:27:48,20.632,838.562,28.752,139
1977,2020-06-24 20:28:48,22.524,838.534,26.974,139
1978,2020-06-24 20:29:48,23.986,838.536,25.156,139
1979,2020-06-24 20:30:48,24.960,838.540,23.920,140
1980,2020-06-24 20:31:48,23.530,838.590,25.312,139
1981,2020-06-24 20:32:48,22.158,838.648,26.452,139
1982,2020-06-24 20:33:48,21.146,838.662,27.574,138
1983,2020-06-24 20:34:48,20.984,838.662,28.518,138
1984,2020-06-24 20:35:48,22.908,838.616,26.552,139
1985,2020-06-24 20:36:48,24.246,838.590,24.802,139
1986,2020-06-24 20:37:48,25.038,838.598,25.376,139
1987,2020-06-24 20:38:48,23.514,838.640,25.156,138
1988,2020-06-24 20:39:48,22.120,838.688,26.838,138
1989,2020-06-24 20:40:48,20.870,838.704,27.956,138
1990,2020-06-24 20:41:48,20.600,838.710,28.402,138
1991,2020-06-24 20:42:48,21.586,838.718,28.170,138
1992,2020-06-24 20:43:48,23.338,838.652,25.926,138
1993,2020-06-24 20:44:48,24.490,838.674,24.580,138
1994,2020-06-24 20:45:48,24.668,838.682,25.556,138
1995,2020-06-24 20:46:48,23.036,838.688,25.776,138
1996,2020-06-24 20:47:48,21.504,838.778,27.280,138
1997,2020-06-24 20:48:48,20.820,838.768,28.188,137
1998,2020-06-24 20:49:48,20.394,838.768,29.032,137
1999,2020-06-24 20:50:48,21.702,838.766,28.318,138
2000,2020-06-24 20:51:48,23.222,838.718,26.352,138
2001,2020-06-24 20:52:48,24.306,838.708,24.854,138
2002,2020-06-24 20:53:48,24.492,838.762,25.964,138
2003,2020-06-24 20:54:48,22.814,838.780,26.328,138
2004,2020-06-24 20:55:48,21.482,838.808,27.544,138
2005,2020-06-24 20:56:48,20.652,838.818,28.438,138
2006,2020-06-24 20:57:48,21.556,838.814,28.302,137
2007,2020-06-24 20:58:48,23.152,838.736,26.502,138
2008,2020-06-24 20:59:48,24.224,838.704,25.098,138
2009,2020-06-24 21:00:48,23.638,838.730,25.816,138
2010,2020-06-24 21:01:48,22.034,838.742,26.796,138
2011,2020-06-24 21:02:48,21.044,838.750,28.074,137
2012,2020-06-24 21:03:48,21.938,838.760,28.168,137
2013,2020-06-24 21:04:48,23.364,838.688,26.522,138
2014,2020-06-24 21:05:48,24.354,838.710,25.256,138
2015,2020-06-24 21:06:48,23.690,838.726,25.542,138
2016,2020-06-24 21:07:48,22.252,838.782,26.542,138
2017,2020-06-24 21:08:48,21.062,838.796,28.414,137
2018,2020-06-24 21:09:48,20.388,838.832,29.028,137
2019,2020-06-24 21:10:48,21.666,838.796,28.348,138
2020,2020-06-24 21:11:48,23.184,838.772,26.472,138
2021,2020-06-24 21:12:48,24.216,838.744,25.110,138
2022,2020-06-24 21:13:48,24.248,838.788,26.026,138
2023,2020-06-24 21:14:48,22.604,838.812,26.066,138
2024,2020-06-24 21:15:48,21.320,838.848,28.014,138
2025,2020-06-24 21:16:48,20.520,838.846,28.350,137
2026,2020-06-24 21:17:48,21.026,838.826,28.856,138
2027,2020-06-24 21:18:48,22.718,838.756,26.772,138
2028,2020-06-24 21:19:48,23.882,838.776,25.234,138
2029,2020-06-24 21:20:48,24.644,838.752,24.280,138
2030,2020-06-24 21:21:48,22.962,838.820,25.980,138
2031,2020-06-24 21:22:48,21.474,838.900,27.134,138
2032,2020-06-24 21:23:48,20.476,838.926,28.372,138
2033,2020-06-24 21:24:48,21.154,838.940,28.588,138
2034,2020-06-24 21:25:48,22.904,838.892,26.530,138
2035,2020-06-24 21:26:48,24.168,838.876,24.898,138
2036,2020-06-24 21:27:48,24.998,838.864,23.898,139
2037,2020-06-24 21:28:48,24.332,838.906,24.728,138
2038,2020-06-24 21:29:48,22.504,838.986,25.964,138
2039,2020-06-24 21:30:48,21.374,839.030,27.324,138
2040,2020-06-24 21:31:48,20.560,839.040,28.318,137
2041,2020-06-24 21:32:48,22.268,839.042,27.246,138
2042,2020-06-24 21:33:48,23.750,839.006,25.368,138
2043,2020-06-24 21:34:48,24.738,839.018,24.132,138
2044,2020-06-24 21:35:48,25.380,839.018,23.418,138
2045,2020-06-24 21:36:48,23.796,839.076,25.014,138
2046,2020-06-24 21:37:48,22.288,839.116,26.204,138
2047,2020-06-24 21:38:48,21.072,839.122,27.734,138
2048,2020-06-24 21:39:48,20.864,839.180,28.594,138
2049,2020-06-24 21:40:48,22.776,839.132,26.548,138
2050,2020-06-24 21:41:48,24.136,839.122,24.914,138
2051,2020-06-24 21:42:48,24.890,839.084,25.062,139
2052,2020-06-24 21:43:48,23.336,839.108,25.322,138
2053,2020-06-24 21:44:48,21.850,839.174,26.900,138
2054,2020-06-24 21:45:48,20.688,839.190,27.962,137
2055,2020-06-24 21:46:48,21.912,839.164,27.648,138
2056,2020-06-24 21:47:48,23.556,839.138,25.620,136
2057,2020-06-24 21:48:48,24.556,839.110,24.384,138
2058,2020-06-24 21:49:48,23.734,839.180,25.278,137
2059,2020-06-24 21:50:48,22.220,839.260,26.736,136
2060,2020-06-24 21:51:48,21.028,839.286,27.724,138
2061,2020-06-24 21:52:48,20.472,839.300,28.730,137
2062,2020-06-24 21:53:48,21.494,839.356,28.082,138
2063,2020-06-24 21:54:48,23.130,839.264,26.110,138
2064,2020-06-24 21:55:48,24.252,839.322,24.668,138
2065,2020-06-24 21:56:48,24.996,839.300,23.668,138
2066,2020-06-24 21:57:48,23.450,839.366,25.402,138
2067,2020-06-24 21:58:48,21.786,839.406,26.596,138
2068,2020-06-24 21:59:48,20.844,839.394,27.814,138
2069,2020-06-24 22:00:48,22.334,839.386,27.052,138
2070,2020-06-24 22:01:48,23.704,839.348,25.284,138
2071,2020-06-24 22:02:48,24.652,839.362,24.136,138
2072,2020-06-24 22:03:48,24.746,839.418,25.290,139
2073,2020-06-24 22:04:48,22.708,839.480,25.676,138
2074,2020-06-24 22:05:48,21.480,839.536,27.202,138
2075,2020-06-24 22:06:48,21.556,839.556,27.950,138
2076,2020-06-24 22:07:48,23.192,839.518,25.928,141
2077,2020-06-24 22:08:48,24.296,839.520,24.496,146
2078,2020-06-24 22:09:48,24.816,839.536,25.676,146
2079,2020-06-24 22:10:48,23.042,839.634,25.940,139
2080,2020-06-24 22:11:48,21.642,839.654,27.482,144
2081,2020-06-24 22:12:48,21.038,839.660,29.050,144
2082,2020-06-24 22:13:48,21.594,839.684,29.650,145
2083,2020-06-24 22:14:48,23.288,839.608,26.780,145
2084,2020-06-24 22:15:48,24.460,839.634,25.332,146
2085,2020-06-24 22:16:48,25.114,839.614,25.316,146
2086,2020-06-24 22:17:48,23.014,839.680,26.376,145
2087,2020-06-24 22:18:48,21.726,839.708,28.400,145
2088,2020-06-24 22:19:48,20.934,839.690,28.738,145
2089,2020-06-24 22:20:48,20.854,839.692,29.890,145
2090,2020-06-24 22:21:48,22.792,839.708,27.580,145
2091,2020-06-24 22:22:48,24.116,839.684,26.226,145
2092,2020-06-24 22:23:48,25.090,839.648,25.150,140
2093,2020-06-24 22:24:48,25.198,839.680,26.074,143
2094,2020-06-24 22:25:48,23.418,839.708,26.336,144
2095,2020-06-24 22:26:48,21.892,839.800,27.900,143
2096,2020-06-24 22:27:48,20.674,839.806,29.102,143
2097,2020-06-24 22:28:48,21.300,839.824,29.842,138
2098,2020-06-24 22:29:48,22.844,839.784,27.942,138
2099,2020-06-24 22:30:48,24.076,839.760,26.570,135
2100,2020-06-24 22:31:48,24.646,839.776,27.214,139
2101,2020-06-24 22:32:48,22.954,839.824,26.738,138
2102,2020-06-24 22:33:48,21.422,839.866,28.180,140
2103,2020-06-24 22:34:48,20.932,839.834,29.044,137
2104,2020-06-24 22:35:48,22.278,839.874,28.750,140
2105,2020-06-24 22:36:48,23.756,839.804,26.656,141
2106,2020-06-24 22:37:48,24.682,839.810,25.368,141
2107,2020-06-24 22:38:48,25.398,839.820,24.422,142
2108,2020-06-24 22:39:48,23.954,839.836,25.730,141
2109,2020-06-24 22:40:48,22.184,839.922,27.364,141
2110,2020-06-24 22:41:48,21.436,839.940,28.874,56
2111,2020-06-24 22:42:48,20.792,839.946,29.624,0
2112,2020-06-24 22:43:48,21.928,839.944,28.870,0
2113,2020-06-24 22:44:48,23.376,839.900,27.090,7
2114,2020-06-24 22:45:48,24.426,839.934,26.984,0
2115,2020-06-24 22:46:48,23.958,839.918,26.164,0
2116,2020-06-24 22:47:48,22.612,839.958,26.876,0
2117,2020-06-24 22:48:48,21.362,839.980,28.152,0
2118,2020-06-24 22:49:48,20.912,839.950,29.326,0
2119,2020-06-24 22:50:48,22.446,839.962,27.868,0
2120,2020-06-24 22:51:48,23.728,839.902,26.114,0
2121,2020-06-24 22:52:48,24.670,839.940,25.004,0
2122,2020-06-24 22:53:48,24.144,839.942,25.540,0
2123,2020-06-24 22:54:48,22.578,839.962,26.614,0
2124,2020-06-24 22:55:48,21.084,839.988,28.138,0
2125,2020-06-24 22:56:48,22.384,839.990,27.682,0
2126,2020-06-24 22:57:48,23.654,839.952,26.170,0
2127,2020-06-24 22:58:48,24.624,839.966,24.866,0
2128,2020-06-24 22:59:48,23.344,840.012,26.074,0
2129,2020-06-24 23:00:48,22.008,840.042,27.152,0
2130,2020-06-24 23:01:48,20.606,840.058,28.434,0
2131,2020-06-24 23:02:48,21.820,840.066,28.142,0
2132,2020-06-24 23:03:48,23.256,840.040,26.482,0
2133,2020-06-24 23:04:48,24.346,839.980,25.318,0
2134,2020-06-24 23:05:48,25.116,839.972,24.076,0
2135,2020-06-24 23:06:48,24.488,840.042,24.668,0
2136,2020-06-24 23:07:48,22.462,840.092,26.068,0
2137,2020-06-24 23:08:48,21.070,840.072,28.058,0
2138,2020-06-24 23:09:48,21.072,840.088,28.680,0
2139,2020-06-24 23:10:48,22.604,840.138,27.000,0
2140,2020-06-24 23:11:48,23.836,840.100,25.584,0
2141,2020-06-24 23:12:48,24.724,840.094,25.280,0
2142,2020-06-24 23:13:48,24.534,840.096,24.984,0
2143,2020-06-24 23:14:48,22.830,840.128,25.956,0
2144,2020-06-24 23:15:48,21.306,840.126,27.336,0
2145,2020-06-24 23:16:48,21.734,840.168,28.004,0
2146,2020-06-24 23:17:48,23.110,840.170,26.272,0
2147,2020-06-24 23:18:48,24.128,840.116,25.012,0
2148,2020-06-24 23:19:48,24.872,840.136,24.726,0
2149,2020-06-24 23:20:48,23.106,840.198,25.846,0
2150,2020-06-24 23:21:48,21.566,840.268,27.170,0
2151,2020-06-24 23:22:48,20.832,840.264,28.552,0
2152,2020-06-24 23:23:48,22.260,840.260,27.272,0
2153,2020-06-24 23:24:48,23.426,840.252,26.000,0
2154,2020-06-24 23:25:48,24.266,840.200,24.838,0
2155,2020-06-24 23:26:48,24.108,840.234,25.704,0
2156,2020-06-24 23:27:48,22.414,840.270,26.436,0
2157,2020-06-24 23:28:48,21.230,840.256,27.394,0
2158,2020-06-24 23:29:48,21.892,840.250,27.586,0
2159,2020-06-24 23:30:48,23.060,840.240,26.232,0
2160,2020-06-24 23:31:48,23.964,840.214,25.112,0
2161,2020-06-24 23:32:48,24.626,840.222,24.358,0
2162,2020-06-24 23:33:48,23.132,840.278,25.860,0
2163,2020-06-24 23:34:48,21.528,840.292,27.192,0
2164,2020-06-24 23:35:48,20.724,840.276,28.542,0
2165,2020-06-24 23:36:48,22.076,840.300,27.338,0
2166,2020-06-24 23:37:48,23.214,840.292,25.864,0
2167,2020-06-24 23:38:48,24.030,840.290,24.966,0
2168,2020-06-24 23:39:48,24.670,840.290,24.284,0
2169,2020-06-24 23:40:48,24.090,840.302,24.830,0
2170,2020-06-24 23:41:48,22.214,840.336,26.202,0
2171,2020-06-24 23:42:48,21.260,840.332,27.658,0
2172,2020-06-24 23:43:48,20.910,840.334,28.620,0
2173,2020-06-24 23:44:48,22.214,840.334,27.082,0
2174,2020-06-24 23:45:48,23.272,840.318,25.720,0
2175,2020-06-24 23:46:48,24.054,840.298,24.932,0
2176,2020-06-24 23:47:48,24.694,840.306,24.080,0
2177,2020-06-24 23:48:48,23.196,840.370,25.646,0
2178,2020-06-24 23:49:48,21.638,840.418,26.700,0
2179,2020-06-24 23:50:48,20.826,840.390,28.274,0
2180,2020-06-24 23:51:48,22.196,840.412,27.086,0
2181,2020-06-24 23:52:48,23.300,840.410,25.744,0
2182,2020-06-24 23:53:48,24.068,840.384,24.806,0
2183,2020-06-24 23:54:48,24.684,840.416,24.054,0
2184,2020-06-24 23:55:48,24.098,840.456,24.792,0
2185,2020-06-24 23:56:48,22.018,840.512,26.462,0
2186,2020-06-24 23:57:48,20.898,840.498,27.862,0
2187,2020-06-24 23:58:48,21.154,840.538,28.254,0
2188,2020-06-24 23:59:48,22.536,840.580,26.792,0
2189,2020-06-25 00:00:48,23.496,840.532,25.510,0
2190,2020-06-25 00:01:48,24.244,840.528,24.550,0
2191,2020-06-25 00:02:48,23.818,840.572,25.024,0
2192,2020-06-25 00:03:48,21.976,840.590,26.464,0
2193,2020-06-25 00:04:48,20.886,840.598,27.906,0
2194,2020-06-25 00:05:48,20.706,840.612,28.606,0
2195,2020-06-25 00:06:48,22.126,840.608,27.084,0
2196,2020-06-25 00:07:48,23.188,840.608,25.768,0
2197,2020-06-25 00:08:48,24.126,840.558,24.580,0
2198,2020-06-25 00:09:48,24.858,840.554,23.792,0
2199,2020-06-25 00:10:48,24.084,840.570,24.410,0
2200,2020-06-25 00:11:48,22.154,840.646,25.992,0
2201,2020-06-25 00:12:48,21.058,840.636,27.246,0
2202,2020-06-25 00:13:48,21.582,840.652,27.602,0
2203,2020-06-25 00:14:48,22.964,840.648,25.922,0
2204,2020-06-25 00:15:48,24.048,840.626,24.630,0
2205,2020-06-25 00:16:48,24.836,840.618,23.622,0
2206,2020-06-25 00:17:48,25.424,840.610,23.060,0
2207,2020-06-25 00:18:48,23.902,840.640,24.212,0
2208,2020-06-25 00:19:48,22.218,840.678,25.804,0
2209,2020-06-25 00:20:48,21.038,840.664,27.150,0
2210,2020-06-25 00:21:48,21.714,840.668,27.276,0
2211,2020-06-25 00:22:48,23.112,840.616,25.694,0
2212,2020-06-25 00:23:48,24.192,840.576,24.300,0
2213,2020-06-25 00:24:48,24.942,840.574,23.376,0
2214,2020-06-25 00:25:48,25.518,840.560,22.788,0
2215,2020-06-25 00:26:48,23.484,840.642,24.650,0
2216,2020-06-25 00:27:48,21.898,840.660,26.446,0
2217,2020-06-25 00:28:48,20.686,840.676,27.488,0
2218,2020-06-25 00:29:48,21.620,840.668,27.478,0
2219,2020-06-25 00:30:48,23.066,840.628,25.684,0
2220,2020-06-25 00:31:48,24.144,840.610,24.380,0
2221,2020-06-25 00:32:48,24.922,840.582,23.438,0
2222,2020-06-25 00:33:48,25.512,840.588,22.824,0
2223,2020-06-25 00:34:48,23.738,840.670,24.594,0
2224,2020-06-25 00:35:48,21.956,840.680,26.174,0
2225,2020-06-25 00:36:48,20.654,840.658,27.612,0
2226,2020-06-25 00:37:48,22.062,840.650,26.946,0
2227,2020-06-25 00:38:48,23.380,840.618,25.300,0
2228,2020-06-25 00:39:48,24.374,840.586,24.128,0
2229,2020-06-25 00:40:48,25.090,840.602,23.158,0
2230,2020-06-25 00:41:48,25.632,840.634,22.644,0
2231,2020-06-25 00:42:48,24.794,840.676,23.912,0
2232,2020-06-25 00:43:48,22.592,840.760,25.442,0
2233,2020-06-25 00:44:48,21.176,840.754,26.916,0
2234,2020-06-25 00:45:48,20.742,840.692,27.968,0
2235,2020-06-25 00:46:48,22.308,840.670,26.618,0
2236,2020-06-25 00:47:48,23.592,840.650,25.024,0
2237,2020-06-25 00:48:48,24.540,840.582,23.966,0
2238,2020-06-25 00:49:48,25.206,840.620,23.036,0
2239,2020-06-25 00:50:48,25.042,840.624,24.364,0
2240,2020-06-25 00:51:48,22.904,840.688,25.574,0
2241,2020-06-25 00:52:48,21.172,840.708,26.874,0
2242,2020-06-25 00:53:48,20.664,840.682,27.974,0
2243,2020-06-25 00:54:48,22.188,840.696,26.772,0
2244,2020-06-25 00:55:48,23.448,840.670,25.244,0
2245,2020-06-25 00:56:48,24.408,840.656,24.086,0
2246,2020-06-25 00:57:48,25.090,840.638,23.356,0
2247,2020-06-25 00:58:48,25.364,840.640,24.772,0
2248,2020-06-25 00:59:48,23.006,840.680,25.404,0
2249,2020-06-25 01:00:48,21.410,840.704,27.356,0
2250,2020-06-25 01:01:48,20.612,840.720,27.956,0
2251,2020-06-25 01:02:48,21.444,840.720,27.790,0
2252,2020-06-25 01:03:48,22.808,840.718,26.036,0
2253,2020-06-25 01:04:48,23.832,840.714,24.806,0
2254,2020-06-25 01:05:48,24.560,840.654,23.920,0
2255,2020-06-25 01:06:48,25.102,840.662,23.318,0
2256,2020-06-25 01:07:48,23.744,840.730,25.226,0
2257,2020-06-25 01:08:48,22.184,840.756,26.318,0
2258,2020-06-25 01:09:48,20.866,840.748,27.806,0
2259,2020-06-25 01:10:48,20.050,840.752,28.756,0
2260,2020-06-25 01:11:48,21.514,840.700,27.766,0
2261,2020-06-25 01:12:48,22.830,840.716,26.468,0
2262,2020-06-25 01:13:48,23.772,840.672,25.426,0
2263,2020-06-25 01:14:48,24.458,840.634,24.390,0
2264,2020-06-25 01:15:48,24.970,840.640,23.754,0
2265,2020-06-25 01:16:48,24.512,840.680,24.858,0
2266,2020-06-25 01:17:48,22.574,840.746,26.072,0
2267,2020-06-25 01:18:48,21.010,840.716,27.956,0
2268,2020-06-25 01:19:48,20.844,840.710,28.820,0
