Index,Time,Tempreture,Pressure,Humidity,light
1583,2020-06-28 18:26:44,23.148,835.742,44.480,62
1584,2020-06-28 18:26:49,23.168,835.758,45.484,62
1585,2020-06-28 18:26:54,23.214,835.760,45.218,62
1586,2020-06-28 18:26:59,23.258,835.760,44.720,62
1587,2020-06-28 18:27:04,23.350,835.780,43.374,62
1588,2020-06-28 18:27:09,23.440,835.758,42.556,62
1589,2020-06-28 18:27:14,23.510,835.734,42.084,62
1590,2020-06-28 18:27:19,23.610,835.746,41.660,62
1591,2020-06-28 18:27:24,23.700,835.746,41.220,62
1592,2020-06-28 18:27:29,23.798,835.770,41.074,62
1593,2020-06-28 18:27:34,23.884,835.754,40.950,62
1594,2020-06-28 18:27:39,23.962,835.748,40.776,62
1595,2020-06-28 18:27:44,24.066,835.764,40.434,63
1596,2020-06-28 18:27:49,24.130,835.762,40.142,62
1597,2020-06-28 18:27:54,24.230,835.760,40.044,62
1598,2020-06-28 18:27:59,24.296,835.762,39.974,62
1599,2020-06-28 18:28:04,24.392,835.728,39.716,62
1600,2020-06-28 18:28:09,24.464,835.712,39.440,62
1601,2020-06-28 18:28:14,24.536,835.724,39.262,62
1602,2020-06-28 18:28:19,24.630,835.714,39.154,62
1603,2020-06-28 18:28:24,24.688,835.698,38.988,62
1604,2020-06-28 18:28:29,24.736,835.720,38.744,62
1605,2020-06-28 18:28:34,24.790,835.724,38.568,62
1606,2020-06-28 18:28:39,24.724,835.712,37.788,62
1607,2020-06-28 18:28:44,24.650,835.692,37.586,62
1608,2020-06-28 18:28:49,24.514,835.702,37.344,62
1609,2020-06-28 18:28:54,24.452,835.700,37.526,62
1610,2020-06-28 18:28:59,24.348,835.718,37.382,62
1611,2020-06-28 18:29:04,24.206,835.744,37.438,62
1612,2020-06-28 18:29:09,24.124,835.734,37.348,62
1613,2020-06-28 18:29:14,23.972,835.744,37.386,62
1614,2020-06-28 18:29:19,23.946,835.708,37.842,62
1615,2020-06-28 18:29:24,23.740,835.706,37.186,62
1616,2020-06-28 18:29:29,23.714,835.708,37.634,62
1617,2020-06-28 18:29:34,23.536,835.722,37.272,62
1618,2020-06-28 18:29:39,23.492,835.718,38.080,62
1619,2020-06-28 18:29:44,23.278,835.716,37.394,62
1620,2020-06-28 18:29:49,23.130,835.718,37.760,62
1621,2020-06-28 18:29:54,23.076,835.728,38.052,62
1622,2020-06-28 18:29:59,22.914,835.708,37.878,62
1623,2020-06-28 18:30:04,22.850,835.722,38.320,62
1624,2020-06-28 18:30:09,22.644,835.724,37.920,62
1625,2020-06-28 18:30:14,22.638,835.728,38.854,62
1626,2020-06-28 18:30:19,22.486,835.718,38.260,62
1627,2020-06-28 18:30:24,22.438,835.732,38.824,62
1628,2020-06-28 18:30:29,22.278,835.720,38.456,62
1629,2020-06-28 18:30:34,22.176,835.722,38.738,62
1630,2020-06-28 18:30:39,22.116,835.728,39.104,62
1631,2020-06-28 18:30:44,22.064,835.736,40.510,62
1632,2020-06-28 18:30:49,22.148,835.750,41.788,62
1633,2020-06-28 18:30:54,22.154,835.768,43.646,62
1634,2020-06-28 18:30:59,22.218,835.748,43.986,62
1635,2020-06-28 18:31:04,22.286,835.748,44.768,62
1636,2020-06-28 18:31:09,22.388,835.748,43.990,62
1637,2020-06-28 18:31:14,22.490,835.770,44.800,62
1638,2020-06-28 18:31:19,22.536,835.772,46.214,62
1639,2020-06-28 18:31:24,22.596,835.748,46.216,62
1640,2020-06-28 18:31:29,22.674,835.760,45.676,62
1641,2020-06-28 18:31:34,22.774,835.766,44.236,62
1642,2020-06-28 18:31:39,22.814,835.774,46.322,62
1643,2020-06-28 18:31:44,22.854,835.752,46.280,62
1644,2020-06-28 18:31:49,22.916,835.722,45.944,62
1645,2020-06-28 18:31:54,22.988,835.692,45.104,62
1646,2020-06-28 18:31:59,23.064,835.728,44.984,62
1647,2020-06-28 18:32:04,23.102,835.716,45.072,62
1648,2020-06-28 18:32:09,23.172,835.720,44.346,62
1649,2020-06-28 18:32:14,23.258,835.738,43.060,62
1650,2020-06-28 18:32:19,23.362,835.706,42.314,62
1651,2020-06-28 18:32:24,23.472,835.716,41.786,62
1652,2020-06-28 18:32:29,23.564,835.722,41.578,62
1653,2020-06-28 18:32:34,23.670,835.718,41.130,62
1654,2020-06-28 18:32:39,23.746,835.734,40.828,62
1655,2020-06-28 18:32:44,23.868,835.738,40.748,62
1656,2020-06-28 18:32:49,23.950,835.722,40.590,62
1657,2020-06-28 18:32:54,24.050,835.738,40.346,62
1658,2020-06-28 18:32:59,24.150,835.738,40.004,62
1659,2020-06-28 18:33:04,24.224,835.744,39.796,62
1660,2020-06-28 18:33:09,24.312,835.720,39.788,62
1661,2020-06-28 18:33:14,24.382,835.718,39.660,62
1662,2020-06-28 18:33:19,24.476,835.714,39.348,62
1663,2020-06-28 18:33:24,24.542,835.714,39.136,62
1664,2020-06-28 18:33:29,24.624,835.702,39.008,62
1665,2020-06-28 18:33:34,24.700,835.712,38.890,62
1666,2020-06-28 18:33:39,24.748,835.712,38.652,62
1667,2020-06-28 18:33:44,24.788,835.702,38.458,62
1668,2020-06-28 18:33:49,24.816,835.690,38.206,62
1669,2020-06-28 18:33:54,24.726,835.718,37.514,62
1670,2020-06-28 18:33:59,24.676,835.706,37.292,62
1671,2020-06-28 18:34:04,24.464,835.700,37.148,62
1672,2020-06-28 18:34:09,24.438,835.692,37.578,62
1673,2020-06-28 18:34:14,24.230,835.704,37.080,62
1674,2020-06-28 18:34:19,24.088,835.702,37.220,62
1675,2020-06-28 18:34:24,23.954,835.724,37.272,62
1676,2020-06-28 18:34:29,23.848,835.710,37.644,62
1677,2020-06-28 18:34:34,23.754,835.718,37.590,62
1678,2020-06-28 18:34:39,23.580,835.696,37.264,62
1679,2020-06-28 18:34:44,23.514,835.684,37.144,62
1680,2020-06-28 18:34:49,23.342,835.698,37.446,62
1681,2020-06-28 18:34:54,23.350,835.700,38.386,62
1682,2020-06-28 18:34:59,23.102,835.684,37.408,62
1683,2020-06-28 18:35:04,23.046,835.668,37.888,62
1684,2020-06-28 18:35:09,22.920,835.698,37.556,62
1685,2020-06-28 18:35:14,22.854,835.686,38.312,61
1686,2020-06-28 18:35:19,22.756,835.694,38.382,61
1687,2020-06-28 18:35:24,22.564,835.692,38.056,62
1688,2020-06-28 18:35:29,22.534,835.706,38.598,62
1689,2020-06-28 18:35:34,22.350,835.694,38.226,61
1690,2020-06-28 18:35:39,22.346,835.698,39.270,61
1691,2020-06-28 18:35:44,22.126,835.684,38.520,61
1692,2020-06-28 18:35:49,22.128,835.696,39.414,61
1693,2020-06-28 18:35:54,22.110,835.700,41.618,61
1694,2020-06-28 18:35:59,22.174,835.718,43.060,61
1695,2020-06-28 18:36:04,22.280,835.718,43.574,61
1696,2020-06-28 18:36:09,22.318,835.730,44.778,61
1697,2020-06-28 18:36:14,22.398,835.750,44.354,61
1698,2020-06-28 18:36:19,22.488,835.760,45.578,61
1699,2020-06-28 18:36:24,22.584,835.750,44.950,61
1700,2020-06-28 18:36:29,22.668,835.762,45.922,61
1701,2020-06-28 18:36:34,22.718,835.752,46.550,61
1702,2020-06-28 18:36:39,22.752,835.764,47.226,61
1703,2020-06-28 18:36:44,22.828,835.754,45.524,61
1704,2020-06-28 18:36:49,22.912,835.754,45.122,61
1705,2020-06-28 18:36:54,22.968,835.746,45.952,61
1706,2020-06-28 18:36:59,23.018,835.768,45.656,61
1707,2020-06-28 18:37:04,23.076,835.732,45.012,61
1708,2020-06-28 18:37:09,23.160,835.738,43.928,61
1709,2020-06-28 18:37:14,23.252,835.738,42.864,61
1710,2020-06-28 18:37:19,23.316,835.736,42.414,61
1711,2020-06-28 18:37:24,23.426,835.730,42.014,61
1712,2020-06-28 18:37:29,23.514,835.720,41.582,61
1713,2020-06-28 18:37:34,23.614,835.716,41.314,61
1714,2020-06-28 18:37:39,23.728,835.734,41.028,61
1715,2020-06-28 18:37:44,23.834,835.738,40.772,61
1716,2020-06-28 18:37:49,23.944,835.734,40.362,61
1717,2020-06-28 18:37:54,24.056,835.746,40.056,61
1718,2020-06-28 18:37:59,24.170,835.736,39.918,61
1719,2020-06-28 18:38:04,24.254,835.736,39.824,61
1720,2020-06-28 18:38:09,24.348,835.708,39.572,61
1721,2020-06-28 18:38:14,24.418,835.710,39.350,61
1722,2020-06-28 18:38:19,24.492,835.714,39.246,61
1723,2020-06-28 18:38:24,24.578,835.702,39.090,61
1724,2020-06-28 18:38:29,24.662,835.716,38.892,61
1725,2020-06-28 18:38:34,24.756,835.706,38.616,61
1726,2020-06-28 18:38:39,24.812,835.692,38.488,61
1727,2020-06-28 18:38:44,24.868,835.700,38.352,61
1728,2020-06-28 18:38:49,24.890,835.710,38.178,61
1729,2020-06-28 18:38:54,24.898,835.712,37.546,60
1730,2020-06-28 18:38:59,24.910,835.706,37.314,60
1731,2020-06-28 18:39:04,24.820,835.712,36.958,61
1732,2020-06-28 18:39:09,24.664,835.694,36.808,61
1733,2020-06-28 18:39:14,24.574,835.708,36.800,60
1734,2020-06-28 18:39:19,24.386,835.696,36.816,60
1735,2020-06-28 18:39:24,24.364,835.726,37.394,60
1736,2020-06-28 18:39:29,24.100,835.734,36.748,60
1737,2020-06-28 18:39:34,23.988,835.720,36.926,60
1738,2020-06-28 18:39:39,23.734,835.718,36.766,60
1739,2020-06-28 18:39:44,23.700,835.714,37.634,60
1740,2020-06-28 18:39:49,23.578,835.710,37.210,60
1741,2020-06-28 18:39:54,23.422,835.708,36.882,60
1742,2020-06-28 18:39:59,23.292,835.706,36.992,60
1743,2020-06-28 18:40:04,23.096,835.718,37.470,60
1744,2020-06-28 18:40:09,23.086,835.738,38.338,60
1745,2020-06-28 18:40:14,22.918,835.712,37.786,60
1746,2020-06-28 18:40:19,22.870,835.726,37.608,60
1747,2020-06-28 18:40:24,22.712,835.736,37.966,60
1748,2020-06-28 18:40:29,22.710,835.728,39.038,60
1749,2020-06-28 18:40:34,22.626,835.732,38.550,60
1750,2020-06-28 18:40:39,22.566,835.744,38.574,60
1751,2020-06-28 18:40:44,22.500,835.740,38.202,60
1752,2020-06-28 18:40:49,22.404,835.724,38.652,59
1753,2020-06-28 18:40:54,22.342,835.728,38.800,59
1754,2020-06-28 18:40:59,22.184,835.708,38.706,59
1755,2020-06-28 18:41:04,22.208,835.734,39.684,59
1756,2020-06-28 18:41:09,22.192,835.736,41.980,60
1757,2020-06-28 18:41:14,22.278,835.742,42.696,60
1758,2020-06-28 18:41:19,22.350,835.728,43.884,60
1759,2020-06-28 18:41:24,22.400,835.752,44.324,60
1760,2020-06-28 18:41:29,22.472,835.770,45.084,60
1761,2020-06-28 18:41:34,22.560,835.754,45.132,60
1762,2020-06-28 18:41:39,22.646,835.768,44.544,59
1763,2020-06-28 18:41:44,22.690,835.772,46.194,59
1764,2020-06-28 18:41:49,22.758,835.770,45.418,59
1765,2020-06-28 18:41:54,22.832,835.794,45.990,60
1766,2020-06-28 18:41:59,22.918,835.774,44.950,59
1767,2020-06-28 18:42:04,22.978,835.762,45.324,59
1768,2020-06-28 18:42:09,23.006,835.776,45.960,59
1769,2020-06-28 18:42:14,23.050,835.776,46.124,59
1770,2020-06-28 18:42:19,23.122,835.776,45.032,59
1771,2020-06-28 18:42:24,23.204,835.762,43.834,59
1772,2020-06-28 18:42:29,23.272,835.764,43.048,59
1773,2020-06-28 18:42:34,23.342,835.770,42.450,59
1774,2020-06-28 18:42:39,23.440,835.766,41.848,59
1775,2020-06-28 18:42:44,23.520,835.780,41.614,59
1776,2020-06-28 18:42:49,23.618,835.782,41.286,59
1777,2020-06-28 18:42:54,23.712,835.780,41.104,59
1778,2020-06-28 18:42:59,23.808,835.762,40.856,59
1779,2020-06-28 18:43:04,23.918,835.762,40.510,59
1780,2020-06-28 18:43:09,24.018,835.766,40.280,59
1781,2020-06-28 18:43:14,24.130,835.776,40.084,59
1782,2020-06-28 18:43:19,24.214,835.784,39.896,59
1783,2020-06-28 18:43:24,24.326,835.746,39.542,59
1784,2020-06-28 18:43:29,24.404,835.746,39.422,59
1785,2020-06-28 18:43:34,24.502,835.730,39.230,59
1786,2020-06-28 18:43:39,24.578,835.734,39.092,59
1787,2020-06-28 18:43:44,24.686,835.742,38.806,59
1788,2020-06-28 18:43:49,24.766,835.738,38.558,59
1789,2020-06-28 18:43:54,24.848,835.748,38.430,59
1790,2020-06-28 18:43:59,24.900,835.748,38.258,59
1791,2020-06-28 18:44:04,24.920,835.738,38.026,59
1792,2020-06-28 18:44:09,24.914,835.736,37.378,59
1793,2020-06-28 18:44:14,24.922,835.724,37.266,59
1794,2020-06-28 18:44:19,24.722,835.724,36.784,59
1795,2020-06-28 18:44:24,24.692,835.728,37.268,59
1796,2020-06-28 18:44:29,24.538,835.738,36.790,59
1797,2020-06-28 18:44:34,24.432,835.738,37.054,59
1798,2020-06-28 18:44:39,24.314,835.768,37.028,59
1799,2020-06-28 18:44:44,24.096,835.776,36.916,59
1800,2020-06-28 18:44:49,24.060,835.782,37.344,59
1801,2020-06-28 18:44:54,23.878,835.778,36.974,59
1802,2020-06-28 18:44:59,23.854,835.784,37.552,59
1803,2020-06-28 18:45:04,23.588,835.762,36.810,59
1804,2020-06-28 18:45:09,23.512,835.764,36.988,59
1805,2020-06-28 18:45:14,23.374,835.756,36.992,58
1806,2020-06-28 18:45:19,23.278,835.768,37.758,58
1807,2020-06-28 18:45:24,23.246,835.754,38.034,58
1808,2020-06-28 18:45:29,23.072,835.746,37.264,58
1809,2020-06-28 18:45:34,22.980,835.748,37.388,58
1810,2020-06-28 18:45:39,22.732,835.740,37.506,58
1811,2020-06-28 18:45:44,22.762,835.750,38.964,58
1812,2020-06-28 18:45:49,22.646,835.742,38.228,58
1813,2020-06-28 18:45:54,22.618,835.752,38.330,58
1814,2020-06-28 18:45:59,22.508,835.738,38.014,58
1815,2020-06-28 18:46:04,22.486,835.780,38.850,58
1816,2020-06-28 18:46:09,22.424,835.778,38.630,58
1817,2020-06-28 18:46:14,22.294,835.764,38.258,58
1818,2020-06-28 18:46:19,22.278,835.774,39.612,58
1819,2020-06-28 18:46:24,22.294,835.788,41.702,58
1820,2020-06-28 18:46:29,22.424,835.770,42.106,58
1821,2020-06-28 18:46:34,22.512,835.812,43.840,58
1822,2020-06-28 18:46:39,22.592,835.814,43.740,58
1823,2020-06-28 18:46:44,22.664,835.822,44.664,58
1824,2020-06-28 18:46:49,22.768,835.814,44.226,57
1825,2020-06-28 18:46:54,22.850,835.842,44.368,58
1826,2020-06-28 18:46:59,22.882,835.820,45.144,58
1827,2020-06-28 18:47:04,22.952,835.810,45.314,58
1828,2020-06-28 18:47:09,23.022,835.800,45.496,58
1829,2020-06-28 18:47:14,23.110,835.804,44.664,57
1830,2020-06-28 18:47:19,23.150,835.800,45.726,57
1831,2020-06-28 18:47:24,23.190,835.808,45.576,57
1832,2020-06-28 18:47:29,23.238,835.806,45.552,57
1833,2020-06-28 18:47:34,23.318,835.814,44.508,57
1834,2020-06-28 18:47:39,23.392,835.808,44.062,57
1835,2020-06-28 18:47:44,23.434,835.788,43.744,57
1836,2020-06-28 18:47:49,23.510,835.822,42.742,57
1837,2020-06-28 18:47:54,23.598,835.810,41.810,57
1838,2020-06-28 18:47:59,23.686,835.816,41.328,57
1839,2020-06-28 18:48:04,23.802,835.818,41.010,57
1840,2020-06-28 18:48:09,23.878,835.808,40.814,57
1841,2020-06-28 18:48:14,23.976,835.796,40.488,57
1842,2020-06-28 18:48:19,24.068,835.790,40.188,57
1843,2020-06-28 18:48:24,24.190,835.796,39.930,57
1844,2020-06-28 18:48:29,24.282,835.798,39.764,57
1845,2020-06-28 18:48:34,24.370,835.774,39.566,57
1846,2020-06-28 18:48:39,24.474,835.762,39.308,57
1847,2020-06-28 18:48:44,24.562,835.760,39.072,57
1848,2020-06-28 18:48:49,24.664,835.778,38.872,57
1849,2020-06-28 18:48:54,24.740,835.782,38.776,57
1850,2020-06-28 18:48:59,24.840,835.788,38.516,57
1851,2020-06-28 18:49:04,24.910,835.776,38.338,57
1852,2020-06-28 18:49:09,24.990,835.794,38.226,57
1853,2020-06-28 18:49:14,25.044,835.780,38.048,57
1854,2020-06-28 18:49:19,25.078,835.780,37.632,57
1855,2020-06-28 18:49:24,25.104,835.776,37.210,56
1856,2020-06-28 18:49:29,25.090,835.784,36.950,57
1857,2020-06-28 18:49:34,24.896,835.762,36.518,56
1858,2020-06-28 18:49:39,24.866,835.768,36.696,56
1859,2020-06-28 18:49:44,24.668,835.774,36.362,56
1860,2020-06-28 18:49:49,24.608,835.780,36.874,56
1861,2020-06-28 18:49:54,24.424,835.766,36.570,56
1862,2020-06-28 18:49:59,24.336,835.772,36.930,56
1863,2020-06-28 18:50:04,24.222,835.802,36.590,56
1864,2020-06-28 18:50:09,24.042,835.800,36.616,56
1865,2020-06-28 18:50:14,23.910,835.810,36.776,56
1866,2020-06-28 18:50:19,23.708,835.796,36.764,56
1867,2020-06-28 18:50:24,23.664,835.790,36.972,56
1868,2020-06-28 18:50:29,23.460,835.776,36.808,56
1869,2020-06-28 18:50:34,23.412,835.798,37.560,56
1870,2020-06-28 18:50:39,23.178,835.786,37.008,56
1871,2020-06-28 18:50:44,23.080,835.782,37.444,56
1872,2020-06-28 18:50:49,22.956,835.798,37.358,56
1873,2020-06-28 18:50:54,22.832,835.800,38.078,56
1874,2020-06-28 18:50:59,22.794,835.802,38.348,55
1875,2020-06-28 18:51:04,22.614,835.788,37.978,55
1876,2020-06-28 18:51:09,22.564,835.796,37.940,55
1877,2020-06-28 18:51:14,22.344,835.782,37.764,55
1878,2020-06-28 18:51:19,22.394,835.794,39.416,55
1879,2020-06-28 18:51:24,22.308,835.788,38.870,55
1880,2020-06-28 18:51:29,22.222,835.782,39.084,55
1881,2020-06-28 18:51:34,22.250,835.802,40.684,55
1882,2020-06-28 18:51:39,22.314,835.818,41.960,55
1883,2020-06-28 18:51:44,22.440,835.818,42.242,55
1884,2020-06-28 18:51:49,22.470,835.836,44.688,55
1885,2020-06-28 18:51:54,22.548,835.828,44.926,55
1886,2020-06-28 18:51:59,22.606,835.820,45.352,55
1887,2020-06-28 18:52:04,22.708,835.840,43.820,55
1888,2020-06-28 18:52:09,22.812,835.852,44.382,55
1889,2020-06-28 18:52:14,22.870,835.842,45.036,55
1890,2020-06-28 18:52:19,22.938,835.850,45.454,55
1891,2020-06-28 18:52:24,23.022,835.842,45.158,55
1892,2020-06-28 18:52:29,23.120,835.836,44.336,55
1893,2020-06-28 18:52:34,23.156,835.846,45.276,55
1894,2020-06-28 18:52:39,23.220,835.820,44.874,55
1895,2020-06-28 18:52:44,23.280,835.840,45.088,55
1896,2020-06-28 18:52:49,23.352,835.846,44.098,55
1897,2020-06-28 18:52:54,23.424,835.852,43.376,55
1898,2020-06-28 18:52:59,23.476,835.850,42.748,55
1899,2020-06-28 18:53:04,23.560,835.860,41.984,55
1900,2020-06-28 18:53:09,23.644,835.822,41.376,55
1901,2020-06-28 18:53:14,23.754,835.842,41.074,55
1902,2020-06-28 18:53:19,23.854,835.860,40.806,55
1903,2020-06-28 18:53:24,23.944,835.860,40.526,55
1904,2020-06-28 18:53:29,24.066,835.850,40.096,55
1905,2020-06-28 18:53:34,24.156,835.854,39.912,55
1906,2020-06-28 18:53:39,24.256,835.848,39.786,55
1907,2020-06-28 18:53:44,24.336,835.862,39.664,55
1908,2020-06-28 18:53:49,24.422,835.834,39.432,55
1909,2020-06-28 18:53:54,24.498,835.802,39.210,54
1910,2020-06-28 18:53:59,24.578,835.820,39.034,54
1911,2020-06-28 18:54:04,24.676,835.818,38.892,55
1912,2020-06-28 18:54:09,24.746,835.818,38.754,55
1913,2020-06-28 18:54:14,24.830,835.804,38.538,55
1914,2020-06-28 18:54:19,24.908,835.800,38.274,54
1915,2020-06-28 18:54:24,24.968,835.802,38.172,55
1916,2020-06-28 18:54:29,25.006,835.808,38.030,55
1917,2020-06-28 18:54:34,25.026,835.822,37.530,54
1918,2020-06-28 18:54:39,25.052,835.804,37.244,55
1919,2020-06-28 18:54:44,24.994,835.816,36.948,55
1920,2020-06-28 18:54:49,24.846,835.814,36.604,54
1921,2020-06-28 18:54:54,24.742,835.830,36.524,54
1922,2020-06-28 18:54:59,24.592,835.820,36.760,54
1923,2020-06-28 18:55:04,24.574,835.816,37.176,54
1924,2020-06-28 18:55:09,24.402,835.820,36.746,54
1925,2020-06-28 18:55:14,24.376,835.828,37.126,54
1926,2020-06-28 18:55:19,24.174,835.830,36.522,54
1927,2020-06-28 18:55:24,24.076,835.824,37.042,54
1928,2020-06-28 18:55:29,23.872,835.812,36.642,54
1929,2020-06-28 18:55:34,23.706,835.834,37.062,54
1930,2020-06-28 18:55:39,23.666,835.842,37.236,54
1931,2020-06-28 18:55:44,23.454,835.838,36.918,54
1932,2020-06-28 18:55:49,23.420,835.830,37.682,54
1933,2020-06-28 18:55:54,23.218,835.818,37.152,54
1934,2020-06-28 18:55:59,23.210,835.818,37.600,54
1935,2020-06-28 18:56:04,22.996,835.824,37.056,54
1936,2020-06-28 18:56:09,22.906,835.826,37.894,54
1937,2020-06-28 18:56:14,22.788,835.828,37.926,54
1938,2020-06-28 18:56:19,22.640,835.826,37.860,53
1939,2020-06-28 18:56:24,22.582,835.834,38.598,53
1940,2020-06-28 18:56:29,22.500,835.830,39.694,53
1941,2020-06-28 18:56:34,22.580,835.844,40.794,54
1942,2020-06-28 18:56:39,22.588,835.854,42.726,54
1943,2020-06-28 18:56:44,22.638,835.844,43.204,54
1944,2020-06-28 18:56:49,22.686,835.856,44.252,54
1945,2020-06-28 18:56:54,22.782,835.850,43.654,54
1946,2020-06-28 18:56:59,22.888,835.876,44.070,54
1947,2020-06-28 18:57:04,22.916,835.886,45.542,54
1948,2020-06-28 18:57:09,22.980,835.850,45.328,54
1949,2020-06-28 18:57:14,23.064,835.858,44.732,53
1950,2020-06-28 18:57:19,23.164,835.854,43.712,53
1951,2020-06-28 18:57:24,23.220,835.868,44.694,53
1952,2020-06-28 18:57:29,23.270,835.872,44.952,53
1953,2020-06-28 18:57:34,23.312,835.868,45.006,53
1954,2020-06-28 18:57:39,23.394,835.868,43.686,53
1955,2020-06-28 18:57:44,23.480,835.834,42.794,53
1956,2020-06-28 18:57:49,23.544,835.842,42.274,53
1957,2020-06-28 18:57:54,23.644,835.844,41.648,53
1958,2020-06-28 18:57:59,23.744,835.836,40.952,53
1959,2020-06-28 18:58:04,23.854,835.844,40.614,53
1960,2020-06-28 18:58:09,23.962,835.836,40.470,53
1961,2020-06-28 18:58:14,24.052,835.846,40.262,53
1962,2020-06-28 18:58:19,24.180,835.854,39.846,53
1963,2020-06-28 18:58:24,24.268,835.822,39.546,53
1964,2020-06-28 18:58:29,24.368,835.818,39.480,53
1965,2020-06-28 18:58:34,24.444,835.808,39.400,53
1966,2020-06-28 18:58:39,24.534,835.810,39.208,53
1967,2020-06-28 18:58:44,24.622,835.806,38.916,53
1968,2020-06-28 18:58:49,24.704,835.804,38.742,53
1969,2020-06-28 18:58:54,24.806,835.802,38.624,53
1970,2020-06-28 18:58:59,24.876,835.832,38.490,53
1971,2020-06-28 18:59:04,24.966,835.814,38.200,53
1972,2020-06-28 18:59:09,25.036,835.804,37.996,53
1973,2020-06-28 18:59:14,25.122,835.818,37.814,53
1974,2020-06-28 18:59:19,25.198,835.802,37.712,53
1975,2020-06-28 18:59:24,25.236,835.818,37.572,53
1976,2020-06-28 18:59:29,25.268,835.812,37.424,53
1977,2020-06-28 18:59:34,25.316,835.818,37.174,53
1978,2020-06-28 18:59:39,25.180,835.814,36.280,53
1979,2020-06-28 18:59:44,25.104,835.800,36.284,53
1980,2020-06-28 18:59:49,24.904,835.800,36.158,53
1981,2020-06-28 18:59:54,24.862,835.808,36.582,53
1982,2020-06-28 18:59:59,24.680,835.802,36.242,52
1983,2020-06-28 19:00:04,24.550,835.780,36.540,53
1984,2020-06-28 19:00:09,24.408,835.808,36.252,52
1985,2020-06-28 19:00:14,24.288,835.832,36.844,52
1986,2020-06-28 19:00:19,24.250,835.842,36.962,52
1987,2020-06-28 19:00:24,24.074,835.828,36.582,53
1988,2020-06-28 19:00:29,24.056,835.818,36.638,52
1989,2020-06-28 19:00:34,23.864,835.826,36.506,52
1990,2020-06-28 19:00:39,23.838,835.818,37.126,52
1991,2020-06-28 19:00:44,23.584,835.806,36.524,52
1992,2020-06-28 19:00:49,23.482,835.816,36.920,52
1993,2020-06-28 19:00:54,23.322,835.830,36.794,52
1994,2020-06-28 19:00:59,23.202,835.814,37.588,52
1995,2020-06-28 19:01:04,23.102,835.816,37.668,52
1996,2020-06-28 19:01:09,22.918,835.838,37.210,52
1997,2020-06-28 19:01:14,22.918,835.816,37.594,52
1998,2020-06-28 19:01:19,22.710,835.824,37.320,52
1999,2020-06-28 19:01:24,22.694,835.830,38.408,52
2000,2020-06-28 19:01:29,22.446,835.820,37.558,51
2001,2020-06-28 19:01:34,22.406,835.832,38.492,52
2002,2020-06-28 19:01:39,22.366,835.844,39.866,52
2003,2020-06-28 19:01:44,22.390,835.852,41.566,51
2004,2020-06-28 19:01:49,22.498,835.846,42.338,51
2005,2020-06-28 19:01:54,22.506,835.852,44.024,51
2006,2020-06-28 19:01:59,22.588,835.858,43.978,51
2007,2020-06-28 19:02:04,22.666,835.864,44.926,51
2008,2020-06-28 19:02:09,22.774,835.870,44.140,51
2009,2020-06-28 19:02:14,22.848,835.866,44.752,51
2010,2020-06-28 19:02:19,22.906,835.872,45.398,51
2011,2020-06-28 19:02:24,22.964,835.852,45.940,51
2012,2020-06-28 19:02:29,23.060,835.846,44.798,51
2013,2020-06-28 19:02:34,23.142,835.864,44.200,51
2014,2020-06-28 19:02:39,23.174,835.862,45.498,51
2015,2020-06-28 19:02:44,23.222,835.862,45.636,51
2016,2020-06-28 19:02:49,23.274,835.862,45.052,51
2017,2020-06-28 19:02:54,23.350,835.872,43.864,51
